function	AS3000	AS3001	AS3002	AS3003	AS3004	AS3005	AS3007	AS3009	AS3010	AS3011	AS3012	AS3013	AS3014	AS3015	AS3016	AS3017	AS3018	AS3019	AS3020	AS3021	AS3022	AS3023	AS3024	AS3025	AS3027	AS3028	AS3029	AS3031	AS3032	AS3033	AS3034	AS3035	AS3037	AS3038	AS3039	AS3040	AS3041	AS3042	AS3043	AS3044	AS3045	AS3046	AS3047	AS3048	AS3049	AS3050	AS3051	AS3054	AS3055	AS3056	AS3057	AS3058	AS3059	AS3063	AS3064	AS3066	AS3067	AS3070	AS3071	AS3072	AS3073	AS3074	AS3075
RXN0-6710	662.3299999999998	386.06000000000006	827.1700000000002	626.0000000000001	623.59	466.97	547.8299999999998	339.11	873.6700000000002	801.25	342.13	688.34	785.75	248.0	260.5	241.58	289.8	292.67	576.8299999999998	324.17	226.67	181.5	274.34000000000003	793.0	785.33	636.8299999999998	496.17	595.5	533.5	447.5	526.3299999999998	366.5	289.5	126.17	725.33	788.08	813.0	879.6700000000002	951.83	864.0	243.16	532.8299999999998	466.33	228.5	548.1600000000002	419.0	652.49	476.33	467.5	650.5	528.8	613.0	417.0	650.3299999999998	821.17	675.8299999999998	507.16	437.67	739.67	566.4	730.0	411.6	572.66
RXN0-6725	47.0	9.4	52.5	4.0	19.0	23.3	14.0	7.1	42.0	87.0	14.3	26.0	50.5	0.5	11.0	11.0	6.3	38.0	27.5	13.0	0.0	0.0	6.5	26.0	24.0	56.0	56.0	40.0	0.0	7.0	21.0	4.0	0.0	0.0	31.75	40.0	40.0	42.0	146.0	11.0	0.0	8.0	3.0	0.0	34.0	10.0	14.0	6.0	0.0	0.0	13.8	0.0	16.0	46.0	12.0	36.0	24.0	29.0	39.0	27.15	40.0	41.6	61.5
RXN0-6727	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	26.0	7.0
RXN0-6731	16.0	42.4	16.5	29.5	18.5	32.3	19.5	4.6	25.5	24.5	45.3	38.0	21.0	18.0	15.0	17.5	34.8	20.0	11.0	35.0	25.0	22.5	66.5	20.0	10.0	26.5	30.0	0.0	61.5	95.0	74.5	5.0	18.0	0.0	13.0	8.0	3.0	8.0	38.5	8.0	34.0	15.0	69.0	76.0	91.0	1.5	7.5	36.0	49.0	22.0	4.3	31.0	11.0	6.5	23.5	0.0	19.0	18.5	1.0	11.4	3.0	30.6	26.5
RXN0-6732	296.0	353.6	1052.0	208.0	659.0	393.2	432.0	408.4	1160.0	236.0	445.2	816.0	944.0	330.0	176.0	336.0	201.2	302.0	506.0	288.0	188.0	390.0	320.0	400.0	780.0	920.0	692.0	396.0	192.0	164.0	256.0	128.0	230.0	0.0	516.0	572.0	676.0	540.0	592.0	454.0	686.0	388.0	148.0	200.0	220.0	280.0	444.0	384.0	132.0	396.0	503.2	456.0	348.0	524.0	280.0	504.0	336.0	304.0	1012.0	649.6	472.0	426.4	664.0
RXN0-6733	148.0	149.4	396.0	81.0	281.5	141.3	171.0	124.1	391.0	92.0	180.3	334.0	312.0	136.5	73.0	140.0	86.3	144.0	214.5	121.0	95.0	111.5	117.5	166.0	276.0	338.0	289.0	145.0	79.0	116.0	145.0	63.0	84.5	48.0	183.0	206.0	284.0	192.0	229.0	248.0	199.5	157.0	53.0	74.0	148.0	142.0	139.0	185.0	60.0	115.0	199.8	166.0	128.0	215.0	117.0	186.0	173.0	140.0	408.0	259.4	128.0	177.6	256.0
RXN0-6734	74.0	88.4	263.0	52.0	164.75	98.3	108.0	102.1	290.0	59.0	111.3	204.0	236.0	82.5	44.0	84.0	50.3	75.5	126.5	72.0	47.0	97.5	80.0	100.0	195.0	230.0	173.0	99.0	48.0	41.0	64.0	32.0	57.5	0.0	129.0	143.0	169.0	135.0	148.0	113.5	171.5	97.0	37.0	50.0	55.0	70.0	111.0	96.0	33.0	99.0	125.8	114.0	87.0	131.0	70.0	126.0	84.0	76.0	253.0	162.4	118.0	106.6	166.0
RXN0-6941	0.0	0.4	0.0	0.0	0.0	0.3	0.0	0.1	0.0	0.0	0.3	0.0	0.0	0.5	0.0	0.0	0.3	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.6	0.0
RXN0-6948	1411.83	1786.88	1644.67	1753.1699999999996	1843.09	1717.15	1692.99	1831.13	1633.3300000000004	1955.25	1947.8	1736.18	1706.09	1835.5	1782.0	1883.08	1988.3	2204.17	2035.0	2042.84	1776.67	1718.8300000000004	1918.01	1772.83	1745.82	1831.83	2009.17	1526.49	2043.5	1881.34	2048.5	1693.82	1633.16	1493.17	1753.99	1593.2599999999998	1846.67	1684.5	1637.83	1857.0	1693.16	1794.33	1637.83	1877.0	1788.16	2068.5	1924.48	2010.65	1790.5	1788.68	1924.8	1867.33	1636.8200000000004	1605.49	1868.34	1951.99	1941.15	2032.84	1761.85	2006.74	1440.32	2021.28	1932.83
RXN0-6950	13.0	14.4	16.5	13.5	15.5	7.3	13.5	3.6	32.0	34.5	21.3	24.0	22.5	3.0	10.0	7.5	10.8	5.0	9.0	2.0	0.0	3.5	9.5	20.0	7.0	15.5	14.0	0.0	14.5	21.0	14.5	4.0	11.0	0.0	14.25	8.0	0.0	22.0	43.0	8.0	27.0	20.0	9.0	0.0	24.0	1.5	10.5	1.0	0.0	3.0	4.3	13.0	0.0	10.5	15.5	0.0	10.0	12.5	4.0	14.15	0.0	23.6	5.5
RXN0-6952	47.0	9.4	52.5	4.0	19.0	23.3	14.0	7.1	42.0	87.0	14.3	26.0	50.5	0.5	11.0	11.0	6.3	38.0	27.5	13.0	0.0	0.0	6.5	26.0	24.0	56.0	56.0	40.0	0.0	7.0	21.0	4.0	0.0	0.0	31.75	40.0	40.0	42.0	146.0	11.0	0.0	8.0	3.0	0.0	34.0	10.0	14.0	6.0	0.0	0.0	13.8	0.0	16.0	46.0	12.0	36.0	24.0	29.0	39.0	27.15	40.0	41.6	61.5
RXN0-6973	312.5	572.38	538.0	530.5	505.25	678.3	626.0	521.6	321.0	335.0	618.8800000000001	419.5	431.52	613.0	615.5	631.0	631.8	574.75	457.5	738.5	637.0	446.0	512.0	389.25	319.5	532.5	501.5	143.0	498.5	694.0	459.01	762.49	819.0	962.5	400.0	395.52	504.5	314.0	284.5	388.0	572.0	711.0	586.0	607.5	481.5	441.0	407.0	539.48	700.5	317.5	614.8	574.0	378.0	587.16	308.5	364.5	536.0	310.0	444.0	511.41	347.5	431.11	469.59
RXN0-6994	120.0	609.6	192.0	277.5	173.25	281.36	188.0	297.4	128.5	205.0	272.86	181.0	173.0	402.0	338.0	583.0	218.2	227.0	279.0	303.0	273.0	1496.0	656.0	113.0	68.5	144.5	188.0	129.0	371.0	243.0	173.34	200.66	336.0	631.0	256.0	138.0	140.0	108.0	32.0	119.0	471.0	338.0	396.0	1005.0	246.0	133.0	126.5	171.0	367.0	99.0	163.2	82.0	65.0	338.0	136.0	119.0	208.0	219.0	175.0	229.44	171.0	160.74	188.0
RXN0-6998	296.0	211.9	403.0	149.0	356.75	221.8	231.5	155.1	493.0	298.0	250.3	343.0	417.5	145.5	143.0	179.5	129.3	282.0	295.0	191.5	135.0	122.5	151.0	219.5	390.0	407.0	369.5	174.0	105.5	146.0	234.5	151.5	98.5	71.5	194.25	310.0	352.5	263.0	403.5	282.5	91.5	247.0	78.5	70.0	207.5	154.5	199.0	220.0	109.5	166.0	257.8	160.0	162.5	275.5	201.5	261.0	262.5	266.5	390.0	323.15	214.5	272.6	364.5
RXN0-7001	108.0	174.4	218.0	89.0	173.75	160.3	194.0	157.1	367.5	106.5	132.8	186.5	262.5	101.5	38.5	163.0	48.8	100.0	155.5	111.5	62.0	284.5	146.0	135.0	295.0	241.5	181.5	142.0	79.5	72.0	67.5	52.5	87.5	84.5	142.0	191.0	209.5	160.0	201.5	138.5	128.5	130.0	92.0	160.5	120.5	69.0	118.5	98.0	75.5	115.5	101.8	98.0	139.0	198.0	72.5	175.5	141.5	130.0	251.5	185.4	151.5	120.6	196.5
RXN0-7002	120.0	609.6	192.0	277.5	173.25	281.36	188.0	297.4	128.5	205.0	272.86	181.0	173.0	402.0	338.0	583.0	218.2	227.0	279.0	303.0	273.0	1496.0	656.0	113.0	68.5	144.5	188.0	129.0	371.0	243.0	173.34	200.66	336.0	631.0	256.0	138.0	140.0	108.0	32.0	119.0	471.0	338.0	396.0	1005.0	246.0	133.0	126.5	171.0	367.0	99.0	163.2	82.0	65.0	338.0	136.0	119.0	208.0	219.0	175.0	229.44	171.0	160.74	188.0
RXN0-7008	563.1700000000002	592.73	1030.0	446.17	736.9200000000002	735.97	590.3299999999998	796.27	812.83	501.25	645.6300000000001	724.0	904.42	448.0	623.5	455.25	497.8	725.0	554.5	590.17	571.0	650.83	511.67	488.50000000000006	697.5	739.0	580.5	480.83	474.5	682.8299999999998	698.6700000000002	441.83	786.5	560.5	700.0799999999998	891.5899999999998	961.5	714.5	701.5	503.5	586.5	778.5	644.0	607.5	786.5	568.0	500.33	617.16	859.0	363.17	500.8	398.0	615.16	835.5	282.67	583.5	678.66	580.1700000000002	852.67	781.65	508.66	719.27	690.3299999999998
RXN0-7020	107.0	143.6	315.0	110.5	167.5	153.2	198.0	97.4	334.5	252.75	142.45	179.0	301.75	119.0	280.0	194.25	106.2	126.75	180.0	170.0	108.0	78.0	103.0	118.75	233.0	223.0	166.0	121.0	51.5	49.5	82.0	122.0	98.0	57.0	162.0	228.08	198.67	125.0	133.0	91.0	32.0	129.5	135.0	75.0	105.0	74.0	110.5	155.0	85.0	30.0	189.2	67.0	112.0	264.0	60.0	109.0	193.0	97.0	344.5	236.6	99.0	200.4	207.75
RXN0-7024	0.0	0.4	0.0	3.0	0.0	0.3	0.0	0.1	0.0	0.0	0.3	0.0	4.0	0.5	4.0	0.0	2.3	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.6	0.0
RXN0-703	8.33	8.73	22.67	1.33	9.67	7.3	4.0	2.77	19.34	4.0	15.3	15.67	8.0	7.5	3.0	8.33	2.3	8.67	8.83	0.0	0.67	9.67	1.17	11.0	14.0	5.33	2.67	0.0	3.0	2.0	1.33	0.0	10.67	4.67	24.33	9.33	7.0	1.67	24.33	3.0	12.66	18.33	11.33	6.0	18.66	1.0	7.33	5.0	4.0	4.33	0.8	0.0	0.0	17.33	4.0	3.0	3.33	4.67	21.0	0.4	14.0	6.6	13.33
RXN0-705	0.0	0.8	0.0	0.0	0.0	0.6	0.0	0.2	0.0	0.0	0.6	0.0	0.0	1.0	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	1.2	0.0
RXN0-7075	1.0	8.4	5.0	7.0	17.0	6.3	4.0	6.1	1.0	0.0	20.55	23.0	6.0	11.5	12.0	6.0	18.3	4.75	7.5	10.0	5.0	5.0	16.5	12.75	12.0	11.5	11.0	0.0	20.0	37.0	3.0	0.0	23.0	16.0	2.0	15.5	0.0	8.0	0.0	14.0	13.0	17.0	31.0	18.0	13.0	14.0	3.0	7.0	6.0	3.0	5.8	4.0	1.0	4.0	12.0	11.0	3.0	7.0	12.0	8.4	9.0	0.6	8.25
RXN0-722	2733.5	2662.92	2905.02	3043.33	2843.84	2667.03	2628.15	1869.26	2608.17	3501.75	2461.8	2672.35	2763.58	2353.0	2736.5	2461.24	2471.7	2555.76	2723.0	2625.84	2363.01	2950.67	2478.350000000001	3073.74	2679.65	2722.49	2722.51	2118.82	2874.0	2726.51	2853.0	2372.82	2489.17	2264.01	3125.07	2725.59	2873.67	2879.5	2993.49	3014.5	2621.48	2961.99	2894.99	2826.5	2641.48	2590.0	2777.31	2635.32	3100.5	2604.5	2781.7	2800.99	1961.66	2966.31	3170.84	2568.66	2672.48	2428.67	2627.01	2726.36	2614.16	2586.58	2607.58
RXN0-723	32.5	130.4	18.5	52.0	21.0	38.3	30.5	33.6	25.5	19.5	36.3	20.5	21.5	88.5	93.0	79.0	34.3	31.0	22.5	49.0	43.0	217.0	64.5	29.5	32.5	48.0	14.0	50.0	42.0	46.0	32.0	24.0	44.5	54.0	41.0	12.0	4.5	22.5	80.0	28.5	40.0	32.5	85.0	99.0	37.5	41.0	16.0	39.0	74.0	21.0	47.8	46.0	22.0	66.5	22.5	23.0	22.5	27.0	65.0	39.4	49.5	29.6	30.5
RXN0-724	32.5	130.4	18.5	52.0	21.0	38.3	30.5	33.6	25.5	19.5	36.3	20.5	21.5	88.5	93.0	79.0	34.3	31.0	22.5	49.0	43.0	217.0	64.5	29.5	32.5	48.0	14.0	50.0	42.0	46.0	32.0	24.0	44.5	54.0	41.0	12.0	4.5	22.5	80.0	28.5	40.0	32.5	85.0	99.0	37.5	41.0	16.0	39.0	74.0	21.0	47.8	46.0	22.0	66.5	22.5	23.0	22.5	27.0	65.0	39.4	49.5	29.6	30.5
RXN0-742	1108.5	1074.56	1236.34	1087.0	1093.42	1030.4699999999998	1116.16	1106.7799999999997	1265.0	1267.75	887.22	1094.84	1181.25	888.5	948.5	909.08	881.3	836.9200000000002	1058.0	994.67	939.67	1047.5	955.84	1186.5800000000004	1144.16	1113.83	1092.17	1053.16	1058.0	1043.67	1080.5	1143.16	1080.5	962.17	1182.91	1167.42	1180.67	1241.0	1349.83	1173.0	1145.16	1014.83	1162.83	940.5	1143.16	808.0	1098.9900000000002	994.66	1025.0	1110.67	1097.8	1189.33	958.66	1149.66	1191.17	1078.33	995.99	921.17	1150.34	998.82	1158.66	923.44	1012.0800000000003
RXN0-743	1394.0	1452.0600000000004	1449.84	1447.5	1438.42	1400.4699999999998	1436.66	1357.78	1414.0	1448.75	1420.72	1450.34	1411.75	1450.5	1451.0	1437.58	1451.8	1441.92	1449.5000000000002	1468.67	1486.67	1451.5	1444.84	1452.58	1435.66	1413.83	1481.17	1225.16	1457.0	1479.67	1447.5	1398.16	1454.0	1477.17	1459.41	1387.42	1434.67	1456.0	1415.83	1445.5	1458.16	1440.83	1478.33	1477.0	1458.66	1459.5	1455.9899999999998	1452.66	1481.0	1374.17	1467.8	1465.33	1177.16	1422.16	1457.17	1461.83	1425.4899999999998	1449.67	1417.84	1417.82	1334.66	1447.44	1392.08
RXN0-745	32.5	130.4	18.5	52.0	21.0	38.3	30.5	33.6	25.5	19.5	36.3	20.5	21.5	88.5	93.0	79.0	34.3	31.0	22.5	49.0	43.0	217.0	64.5	29.5	32.5	48.0	14.0	50.0	42.0	46.0	32.0	24.0	44.5	54.0	41.0	12.0	4.5	22.5	80.0	28.5	40.0	32.5	85.0	99.0	37.5	41.0	16.0	39.0	74.0	21.0	47.8	46.0	22.0	66.5	22.5	23.0	22.5	27.0	65.0	39.4	49.5	29.6	30.5
RXN0-746	32.5	130.4	18.5	52.0	21.0	38.3	30.5	33.6	25.5	19.5	36.3	20.5	21.5	88.5	93.0	79.0	34.3	31.0	22.5	49.0	43.0	217.0	64.5	29.5	32.5	48.0	14.0	50.0	42.0	46.0	32.0	24.0	44.5	54.0	41.0	12.0	4.5	22.5	80.0	28.5	40.0	32.5	85.0	99.0	37.5	41.0	16.0	39.0	74.0	21.0	47.8	46.0	22.0	66.5	22.5	23.0	22.5	27.0	65.0	39.4	49.5	29.6	30.5
RXN0-747	2733.5	2662.92	2905.02	3043.33	2843.84	2667.03	2628.15	1869.26	2608.17	3501.75	2461.8	2672.35	2763.58	2353.0	2736.5	2461.24	2471.7	2555.76	2723.0	2625.84	2363.01	2950.67	2478.350000000001	3073.74	2679.65	2722.49	2722.51	2118.82	2874.0	2726.51	2853.0	2372.82	2489.17	2264.01	3125.07	2725.59	2873.67	2879.5	2993.49	3014.5	2621.48	2961.99	2894.99	2826.5	2641.48	2590.0	2777.31	2635.32	3100.5	2604.5	2781.7	2800.99	1961.66	2966.31	3170.84	2568.66	2672.48	2428.67	2627.01	2726.36	2614.16	2586.58	2607.58
RXN0-748	2733.5	2662.92	2905.02	3043.33	2843.84	2667.03	2628.15	1869.26	2608.17	3501.75	2461.8	2672.35	2763.58	2353.0	2736.5	2461.24	2471.7	2555.76	2723.0	2625.84	2363.01	2950.67	2478.350000000001	3073.74	2679.65	2722.49	2722.51	2118.82	2874.0	2726.51	2853.0	2372.82	2489.17	2264.01	3125.07	2725.59	2873.67	2879.5	2993.49	3014.5	2621.48	2961.99	2894.99	2826.5	2641.48	2590.0	2777.31	2635.32	3100.5	2604.5	2781.7	2800.99	1961.66	2966.31	3170.84	2568.66	2672.48	2428.67	2627.01	2726.36	2614.16	2586.58	2607.58
RXN0-882	1352.0	1387.06	1431.17	1449.5	1409.59	1377.13	1413.83	1330.94	1370.17	1428.25	1401.21	1436.67	1392.42	1367.5	1346.0	1340.08	1405.3	1433.92	1442.3300000000004	1424.67	1383.67	1290.0	1361.84	1402.25	1414.5	1393.83	1467.17	1198.83	1470.5	1444.33	1437.84	1403.4899999999998	1446.67	1425.17	1423.91	1353.75	1423.67	1425.67	1396.83	1409.5	1437.16	1403.83	1379.33	1466.0	1410.66	1393.0	1433.66	1414.16	1402.0	1369.5	1446.3	1416.0	1147.16	1386.66	1450.67	1452.5	1405.49	1414.84	1409.17	1415.49	1295.66	1398.61	1401.08
RXN0-884	1620.0	1421.06	1561.17	1538.5	1476.84	1447.3	1467.83	1396.94	1455.17	1525.25	1468.9699999999998	1521.67	1460.42	1380.0	1391.0	1401.08	1467.3	1483.67	1535.3300000000004	1512.67	1396.67	1320.0	1409.84	1462.0	1499.5	1467.33	1560.17	1216.83	1492.5	1495.33	1439.67	1430.16	1452.67	1437.17	1518.91	1413.75	1454.67	1451.67	1407.83	1457.5	1446.16	1451.83	1421.33	1495.0	1476.66	1379.0	1446.66	1416.66	1447.0	1435.5	1492.3	1432.0	1145.16	1517.3200000000004	1528.67	1445.5	1473.4899999999998	1419.84	1507.67	1483.32	1456.66	1485.44	1494.67
RXN0-901	1647.17	1073.4299999999996	2544.17	1656.5	1935.33	1457.1899999999996	1383.33	1175.24	2644.33	1959.0	1501.54	2139.0	2558.67	1009.5	1009.0	1044.0	1259.7	1620.5	1776.67	1288.5	829.0	896.5	1135.0	1971.32	2354.83	2468.5	1993.5	1604.99	1433.0	1202.67	1519.68	1084.48	452.0	397.5	1728.66	2128.35	2273.5	1822.33	2559.5	2031.5	496.0	1736.0	971.5	836.0	1083.5	1373.0	1720.5	1577.66	1251.5	1889.34	1923.7	1524.33	1420.8200000000004	1960.32	2020.0	1702.0	1717.65	1400.6699999999996	2330.34	2050.28	2046.82	1654.42	2241.1800000000007
RXN0-947	1329.0	1224.06	1407.84	1381.0	1340.92	1325.9699999999998	1327.16	1296.28	1359.0	1374.25	1319.7199999999998	1384.34	1367.75	1257.0	1294.0	1194.08	1310.3	1329.92	1368.0000000000002	1351.67	1393.67	1001.0	1298.84	1369.58	1362.16	1353.33	1325.17	1109.16	1362.5	1385.67	1359.0	1363.16	1242.5	1289.17	1353.91	1348.42	1421.67	1368.0	1391.83	1378.5	1144.16	1327.83	1332.33	1221.0	1299.16	1345.0	1400.4899999999998	1417.66	1341.0	1333.17	1441.3	1330.33	1117.16	1366.66	1433.67	1396.83	1337.4900000000002	1388.17	1354.84	1367.82	1259.66	1359.44	1357.0800000000004
RXN0-949	1441.5	1428.89	1519.84	1471.5	1537.92	1484.8099999999995	1530.66	1718.95	1543.5	1668.75	1512.2199999999998	1554.34	1483.4199999999996	1450.0	1540.0	1481.58	1472.8	1495.42	1559.5	1537.17	1485.67	1381.0	1483.34	1480.58	1501.66	1493.33	1591.17	1447.99	1484.5	1471.67	1503.0	1501.49	1438.5	1479.17	1594.74	1511.2599999999998	1511.17	1547.0	1478.33	1480.0	1456.16	1542.33	1450.83	1476.0	1483.16	1493.0	1524.4899999999998	1525.49	1478.5	1472.34	1572.3	1515.33	1490.8200000000004	1496.16	1474.67	1505.33	1495.32	1472.84	1569.51	1539.3200000000004	1466.32	1534.11	1465.08
RXN0-984	185.0	167.4	351.0	121.5	292.75	239.13	201.0	164.1	350.0	144.5	203.3	254.5	319.5	111.0	137.5	110.0	128.8	196.0	227.5	210.5	64.0	115.5	104.0	189.0	292.5	282.0	232.5	146.0	108.5	174.0	182.67	115.83	151.5	54.5	207.0	258.0	379.5	239.0	250.5	266.5	119.5	220.0	105.0	76.5	143.5	145.0	157.0	163.5	140.5	115.5	169.8	121.0	154.0	175.32999999999996	181.5	254.5	195.5	158.0	323.5	232.07	170.5	182.77	239.17
RXN0-985	185.0	167.4	351.0	121.5	292.75	239.13	201.0	164.1	350.0	144.5	203.3	254.5	319.5	111.0	137.5	110.0	128.8	196.0	227.5	210.5	64.0	115.5	104.0	189.0	292.5	282.0	232.5	146.0	108.5	174.0	182.67	115.83	151.5	54.5	207.0	258.0	379.5	239.0	250.5	266.5	119.5	220.0	105.0	76.5	143.5	145.0	157.0	163.5	140.5	115.5	169.8	121.0	154.0	175.32999999999996	181.5	254.5	195.5	158.0	323.5	232.07	170.5	182.77	239.17
RXN0-986	185.0	167.4	351.0	121.5	292.75	239.13	201.0	164.1	350.0	144.5	203.3	254.5	319.5	111.0	137.5	110.0	128.8	196.0	227.5	210.5	64.0	115.5	104.0	189.0	292.5	282.0	232.5	146.0	108.5	174.0	182.67	115.83	151.5	54.5	207.0	258.0	379.5	239.0	250.5	266.5	119.5	220.0	105.0	76.5	143.5	145.0	157.0	163.5	140.5	115.5	169.8	121.0	154.0	175.32999999999996	181.5	254.5	195.5	158.0	323.5	232.07	170.5	182.77	239.17
RXN1F-10	7.5	8.33	37.0	25.0	13.0	40.84	2.5	369.17	15.0	39.0	0.0	19.0	45.67	0.0	0.0	36.0	13.0	0.0	26.0	48.0	0.0	0.0	23.0	28.0	6.5	22.0	0.0	209.83	7.0	17.0	25.0	45.33	0.0	9.0	78.33	73.17	26.17	11.0	25.0	16.0	0.0	34.5	0.0	0.0	25.0	0.0	1.0	14.33	42.5	64.17	0.0	0.0	250.66	33.0	41.0	2.0	19.33	3.67	24.67	65.0	176.66	0.67	26.0
RXN1F-148	142.32999999999996	279.98999999999995	239.0	207.5	187.0	340.35	288.0	985.68	273.5	103.75	246.75	238.67	306.09	271.5	262.0	236.25	283.0	190.75	251.0	332.0	361.0	207.0	257.0	216.75	230.83	215.0	254.0	562.6600000000002	314.0	389.67	323.5	659.9899999999999	463.33	614.0	323.66	415.76	315.67	354.0	343.0	217.0	385.0	295.0	328.0	260.0	449.0	164.0	359.83	274.16	270.0	414.00999999999993	341.0	457.0	727.3199999999998	287.33	231.0	340.33	220.66	182.34	259.51	249.67	471.32	171.51	221.42
RXN1F-150	142.32999999999996	279.98999999999995	239.0	207.5	187.0	340.35	288.0	985.68	273.5	103.75	246.75	238.67	306.09	271.5	262.0	236.25	283.0	190.75	251.0	332.0	361.0	207.0	257.0	216.75	230.83	215.0	254.0	562.6600000000002	314.0	389.67	323.5	659.9899999999999	463.33	614.0	323.66	415.76	315.67	354.0	343.0	217.0	385.0	295.0	328.0	260.0	449.0	164.0	359.83	274.16	270.0	414.00999999999993	341.0	457.0	727.3199999999998	287.33	231.0	340.33	220.66	182.34	259.51	249.67	471.32	171.51	221.42
RXN1F-151	142.32999999999996	279.98999999999995	239.0	207.5	187.0	340.35	288.0	985.68	273.5	103.75	246.75	238.67	306.09	271.5	262.0	236.25	283.0	190.75	251.0	332.0	361.0	207.0	257.0	216.75	230.83	215.0	254.0	562.6600000000002	314.0	389.67	323.5	659.9899999999999	463.33	614.0	323.66	415.76	315.67	354.0	343.0	217.0	385.0	295.0	328.0	260.0	449.0	164.0	359.83	274.16	270.0	414.00999999999993	341.0	457.0	727.3199999999998	287.33	231.0	340.33	220.66	182.34	259.51	249.67	471.32	171.51	221.42
RXN1F-152	430.0	80.0	265.67	74.33	165.0	137.32999999999998	162.32999999999996	89.67	231.67	121.75	99.34	230.67	239.08	41.0	63.0	59.58	44.0	66.67	151.0	52.0	32.67	59.67	53.67	126.33	294.33	145.32999999999996	233.67	135.33	53.0	76.67	55.33	31.0	49.67	50.67	198.33	225.08	93.0	183.00000000000003	135.33	74.0	35.66	46.33	73.33	32.0	210.66	8.0	103.33	24.0	62.0	112.33	56.0	34.33	73.0	296.3300000000001	161.0	153.0	133.32999999999998	111.0	123.0	139.0	285.0	113.0	163.82999999999996
RXN1F-20	919.82	922.47	900.84	1124.83	875.51	936.04	955.83	2039.54	689.01	1121.0	931.5	829.85	752.18	932.0	945.0	878.1600000000002	964.5	887.34	896.16	1003.17	990.34	775.6700000000002	907.51	1035.0	857.49	770.66	804.34	1396.82	1003.0	965.84	864.9899999999999	1147.65	1035.33	996.34	1048.98	925.18	897.8399999999998	833.3399999999998	752.16	941.5	910.32	967.16	1026.16	853.0	748.32	899.0	1012.98	996.15	1006.0	1130.85	1091.0	922.0	1518.14	1003.82	1153.67	812.49	945.31	830.02	813.1899999999998	920.17	1270.64	793.8499999999998	766.33
RXN1F-357	61.0	13.0	28.0	11.0	26.25	20.0	13.0	11.0	48.5	90.0	27.0	10.0	49.5	0.0	32.0	30.0	17.0	39.0	22.0	13.0	0.0	0.0	6.0	30.0	23.0	49.0	57.0	29.0	2.0	6.0	16.0	4.0	6.0	0.0	23.25	39.0	48.0	24.0	63.5	14.0	0.0	10.0	22.0	0.0	9.0	10.0	21.0	6.0	14.0	0.0	20.0	0.0	10.0	21.0	12.0	25.0	25.0	24.0	27.0	25.25	39.0	41.0	38.0
RXN1F-66	14.5	8.33	16.0	10.5	18.0	28.840000000000003	19.5	339.17	22.5	5.0	1.0	20.0	20.67	1.0	0.0	0.0	13.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	18.5	0.5	0.0	209.83	0.0	3.0	5.0	45.33	0.0	9.0	35.33	55.84	29.5	15.0	19.0	11.0	0.0	4.5	15.0	0.0	9.0	0.0	1.5	18.33	3.5	75.17	0.0	14.0	250.66	7.0	0.0	7.0	7.33	3.67	8.67	0.0	111.66	0.67	6.0
RXN1G-1003	315.67	211.07	456.85	137.82	427.58	248.45	240.15	197.28	541.01	245.5	298.0	393.18	432.15	176.0	150.0	238.82	164.8	249.68	301.17	189.0	154.68	210.68	238.68	281.65	363.15	431.82	352.18	196.65	145.5	231.35	271.82	132.0	110.18	108.68	276.82	326.99	375.5	287.8300000000001	465.32	277.0	150.14	326.32	226.32	139.0	341.14	148.5	198.82	231.0	160.0	188.82	227.3	194.65	234.0	357.32	211.5	261.0	268.82	220.83	408.5	290.9	233.5	365.6	348.32
